sample	_study	EIF4E	EIF4G1	EIF4A1	EIF4EBP1	PABPC1	MKNK1	MKNK2	_sample_type	_primary_site	TCGA_GTEX_main_category
TCGA-TT-A6YP-01	TCGA	10.7	13.34	13.98	9.713	14.18	9.758	12.29	Primary Tumor	Paraganglia	TCGA Pheochromocytoma & Paraganglioma
TCGA-EU-5904-01	TCGA	10.7	13.34	13.79	9.771	14.35	9.533	11.63	Primary Tumor	Kidney	TCGA Kidney Clear Cell Carcinoma
TCGA-F5-6812-01	TCGA	10.7	13.33	14.35	9.919	15.62	9.698	12.36	Primary Tumor	Rectum	TCGA Rectum Adenocarcinoma
TCGA-DX-A6BB-01	TCGA	10.7	13.3	13.36	10.02	14.27	10.38	11.96	Primary Tumor	Soft tissue,Bone	TCGA Sarcoma
TCGA-PC-A5DN-01	TCGA	10.7	13.23	13.99	9.632	15.06	10.38	11.7	Primary Tumor	Soft tissue,Bone	TCGA Sarcoma
TCGA-VM-A8CE-01	TCGA	10.7	13.22	13.76	9.069	14.4	10.02	10.71	Primary Tumor	Brain	TCGA Brain Lower Grade Glioma
TCGA-DJ-A4UL-01	TCGA	10.7	13.19	13.33	8.043	14.35	9.475	13.03	Primary Tumor	Thyroid Gland	TCGA Thyroid Carcinoma
TCGA-B4-5378-01	TCGA	10.7	13.18	13.85	8.809	14.63	9.355	12.03	Primary Tumor	Kidney	TCGA Kidney Clear Cell Carcinoma
TCGA-DU-A5TW-01	TCGA	10.7	13.06	13.92	9.75	15.52	9.877	10.61	Primary Tumor	Brain	TCGA Brain Lower Grade Glioma
TCGA-FL-A1YN-11	TCGA	10.7	13.04	13.63	9.286	15.22	9.375	12.38	Solid Tissue Normal	Endometrium	
TCGA-DB-A64W-01	TCGA	10.7	13.04	13.49	10.03	14.65	8.895	10.29	Primary Tumor	Brain	TCGA Brain Lower Grade Glioma
TCGA-BP-5194-01	TCGA	10.7	13.02	14.09	10.17	14.83	9.903	11.76	Primary Tumor	Kidney	TCGA Kidney Clear Cell Carcinoma
TCGA-A3-3382-01	TCGA	10.7	12.81	13.75	10.12	15.36	10.09	11.43	Primary Tumor	Kidney	TCGA Kidney Clear Cell Carcinoma
TCGA-B0-4841-01	TCGA	10.7	12.35	13.82	11.99	13.7	9.091	11.5	Primary Tumor	Kidney	TCGA Kidney Clear Cell Carcinoma
TCGA-34-7107-01	TCGA	10.69	16.09	14.93	10.88	16.07	9.626	13.37	Primary Tumor	Lung	TCGA Lung Squamous Cell Carcinoma
TCGA-CN-6013-01	TCGA	10.69	15.58	14.54	10.12	15.79	10.58	12.31	Primary Tumor	Head and Neck region	TCGA Head & Neck Squamous Cell Carcinoma
TCGA-85-8580-01	TCGA	10.69	15.15	14.64	10.75	16.15	11.08	12.8	Primary Tumor	Lung	TCGA Lung Squamous Cell Carcinoma
TCGA-RS-A6TP-01	TCGA	10.69	15.13	14.54	11.24	14.65	9.785	13.2	Primary Tumor	Head and Neck region	TCGA Head & Neck Squamous Cell Carcinoma
TCGA-S6-A8JX-01	TCGA	10.69	14.96	15.14	10.26	17.12	9.741	11.41	Primary Tumor	Testis	TCGA Testicular Germ Cell Tumor
TCGA-OY-A56P-01	TCGA	10.69	14.92	14.84	11.05	16.56	10.22	11.66	Primary Tumor	Ovary	TCGA Ovarian Serous Cystadenocarcinoma
TCGA-B5-A5OD-01	TCGA	10.69	14.88	14.68	9.719	15.36	10.47	12.43	Primary Tumor	Endometrium	TCGA Uterine Corpus Endometrioid Carcinoma
TCGA-VS-A9UH-01	TCGA	10.69	14.87	15.02	11.46	14.81	10.71	12.78	Primary Tumor	Cervix	TCGA Cervical & Endocervical Cancer
TCGA-FS-A4F2-06	TCGA	10.69	14.79	14.83	12.08	15.95	10.06	12.51	Metastatic	Skin	TCGA Skin Cutaneous Melanoma
TCGA-EW-A1PC-01	TCGA	10.69	14.71	14.49	10.51	15.22	9.641	11.22	Primary Tumor	Breast	TCGA Breast Invasive Carcinoma
TCGA-25-1322-01	TCGA	10.69	14.66	14.14	10.22	17.26	11.14	13.02	Primary Tumor	Ovary	TCGA Ovarian Serous Cystadenocarcinoma
TCGA-UF-A7JD-01	TCGA	10.69	14.64	15.17	10.53	15.68	9.899	11.35	Primary Tumor	Head and Neck region	TCGA Head & Neck Squamous Cell Carcinoma
TCGA-ND-A4WA-01	TCGA	10.69	14.48	14.24	9.571	14.94	9.934	11.42	Primary Tumor	Uterus	TCGA Uterine Carcinosarcoma
TCGA-A2-A3XT-01	TCGA	10.69	14.36	14.32	12.68	16.59	10.21	12.1	Primary Tumor	Breast	TCGA Breast Invasive Carcinoma
TCGA-BF-A3DM-01	TCGA	10.69	14.35	14.61	11.52	14.77	9.278	11.99	Primary Tumor	Skin	TCGA Skin Cutaneous Melanoma
TCGA-M7-A720-01	TCGA	10.69	14.3	14.02	9.735	15.43	9.795	13.15	Primary Tumor	Prostate	TCGA Prostate Adenocarcinoma
TCGA-2H-A9GR-01	TCGA	10.69	14.29	14.1	12.65	16.04	10.2	12.65	Primary Tumor	Esophagus	TCGA Esophageal Carcinoma
TCGA-HC-7081-01	TCGA	10.69	14.24	14.34	9.969	15.24	9.306	13.08	Primary Tumor	Prostate	TCGA Prostate Adenocarcinoma
TCGA-TS-A7P8-01	TCGA	10.69	14.23	15.28	11.88	15.67	10.84	12.49	Primary Tumor	Lining of body cavities	TCGA Mesothelioma
TCGA-DD-A1EG-11	TCGA	10.69	14.18	14.14	10.3	14.29	9.694	12.04	Solid Tissue Normal	Liver	
TCGA-YL-A8SO-01	TCGA	10.69	14.13	14.61	10.64	16.94	9.696	13.06	Primary Tumor	Prostate	TCGA Prostate Adenocarcinoma
TCGA-HR-A2OH-06	TCGA	10.69	14.05	14.95	11.26	15.91	10.19	11.89	Metastatic	Skin	TCGA Skin Cutaneous Melanoma
TCGA-FR-A7UA-06	TCGA	10.69	13.99	14.17	10.47	15.14	11.03	12.6	Metastatic	Skin	TCGA Skin Cutaneous Melanoma
TCGA-AB-2837-03	TCGA	10.69	13.97	14.73	9.603	16.6	12.51	12.88	Primary Blood Derived Cancer - Peripheral Blood	White blood cell	TCGA Acute Myeloid Leukemia
TCGA-QC-AA9N-01	TCGA	10.69	13.9	14.31	11.07	14.15	11.2	10.7	Primary Tumor	Soft tissue,Bone	TCGA Sarcoma
TCGA-ZC-AAA7-01	TCGA	10.69	13.77	15.15	11.93	15.86	10.29	13.18	Primary Tumor	Thymus	TCGA Thymoma
TCGA-E9-A1R4-01	TCGA	10.69	13.67	13.85	9.266	15.23	9.888	12.35	Primary Tumor	Breast	TCGA Breast Invasive Carcinoma
TCGA-G2-AA3B-01	TCGA	10.69	13.66	14.55	12.37	16.92	10.06	12.64	Primary Tumor	Bladder	TCGA Bladder Urothelial Carcinoma
TCGA-A3-3347-01	TCGA	10.69	13.66	14.49	10.95	14.92	10.8	11.98	Primary Tumor	Kidney	TCGA Kidney Clear Cell Carcinoma
TCGA-AC-A3TM-01	TCGA	10.69	13.61	15.01	11.59	15.05	9.781	13.27	Primary Tumor	Breast	TCGA Breast Invasive Carcinoma
TCGA-WE-A8ZX-06	TCGA	10.69	13.6	15.08	12.56	16.76	9.887	12.42	Metastatic	Skin	TCGA Skin Cutaneous Melanoma
TCGA-G9-7523-01	TCGA	10.69	13.56	14.03	9.068	15.26	9.314	12.68	Primary Tumor	Prostate	TCGA Prostate Adenocarcinoma
TCGA-CF-A47T-01	TCGA	10.69	13.53	15.44	11.81	17.19	10.2	12.44	Primary Tumor	Bladder	TCGA Bladder Urothelial Carcinoma
TCGA-A3-3362-01	TCGA	10.69	13.53	14.24	10.12	14.71	10.12	12.21	Primary Tumor	Kidney	TCGA Kidney Clear Cell Carcinoma
TCGA-DX-A1KZ-01	TCGA	10.69	13.5	13.72	9.94	15.08	11	12.89	Primary Tumor	Soft tissue,Bone	TCGA Sarcoma
TCGA-B2-5636-01	TCGA	10.69	13.47	13.54	9.095	14.62	9.651	12.21	Primary Tumor	Kidney	TCGA Kidney Clear Cell Carcinoma
TCGA-56-8623-11	TCGA	10.69	13.46	13.81	9.172	14.32	10.95	12.82	Solid Tissue Normal	Lung	
TCGA-CJ-4891-01	TCGA	10.69	13.43	14.78	13.54	15.42	10.95	13.81	Primary Tumor	Kidney	TCGA Kidney Clear Cell Carcinoma
TCGA-DU-6393-01	TCGA	10.69	13.43	14.12	9.687	15.18	7.363	11.44	Primary Tumor	Brain	TCGA Brain Lower Grade Glioma
TCGA-A3-A8OW-01	TCGA	10.69	13.38	13.69	9.667	14.28	9.907	12.6	Primary Tumor	Kidney	TCGA Kidney Clear Cell Carcinoma
TCGA-YT-A95D-01	TCGA	10.69	13.38	13.33	8.277	15.36	10.62	11.85	Primary Tumor	Thymus	TCGA Thymoma
TCGA-GC-A3WC-11	TCGA	10.69	13.37	13.76	9.374	15.5	9.913	12.54	Solid Tissue Normal	Bladder	
TCGA-ZB-A96C-01	TCGA	10.69	13.36	13.52	7.881	14.59	10.62	12.42	Primary Tumor	Thymus	TCGA Thymoma
TCGA-G7-6795-01	TCGA	10.69	13.35	14.47	10.46	12.51	10.51	12.93	Primary Tumor	Kidney	TCGA Kidney Papillary Cell Carcinoma
TCGA-HT-7471-01	TCGA	10.69	13.21	13.99	9.83	13.98	9.939	10.53	Primary Tumor	Brain	TCGA Brain Lower Grade Glioma
TCGA-X7-A8DF-01	TCGA	10.69	13.11	14.92	9.828	15.29	10.19	11.92	Primary Tumor	Thymus	TCGA Thymoma
TCGA-VT-AB3D-01	TCGA	10.69	13.1	14	10.54	14.5	10.62	12.53	Primary Tumor	Soft tissue,Bone	TCGA Sarcoma
TCGA-EL-A3ZL-01	TCGA	10.69	13.05	13.18	8.441	14.8	9.621	13.15	Primary Tumor	Thyroid Gland	TCGA Thyroid Carcinoma
TCGA-MO-A47R-01	TCGA	10.69	13.02	14.46	9.379	14.39	9.05	12.36	Primary Tumor	Soft tissue,Bone	TCGA Sarcoma
TCGA-B4-5843-01	TCGA	10.69	12.87	13.77	9.502	14.61	9.323	10.93	Primary Tumor	Kidney	TCGA Kidney Clear Cell Carcinoma
TCGA-XU-AAY1-01	TCGA	10.69	12.86	15.16	10.22	15.39	10.62	11.95	Primary Tumor	Thymus	TCGA Thymoma
TCGA-D7-A74A-01	TCGA	10.69	12.86	14.2	10.71	16.37	9.13	12.75	Primary Tumor	Stomach	TCGA Stomach Adenocarcinoma
TCGA-BP-5168-01	TCGA	10.69	12.76	13.92	11.43	14.57	9.435	11.73	Primary Tumor	Kidney	TCGA Kidney Clear Cell Carcinoma
TCGA-E2-A10C-01	TCGA	10.69	12.73	13.77	12.12	16.03	9.437	12.44	Primary Tumor	Breast	TCGA Breast Invasive Carcinoma
TCGA-EM-A22Q-01	TCGA	10.69	11.63	13.21	9.03	13.22	8.798	12.96	Primary Tumor	Thyroid Gland	TCGA Thyroid Carcinoma
TCGA-VQ-AA6A-01	TCGA	10.68	15.33	14.38	11.22	16.36	10.78	12.46	Primary Tumor	Stomach	TCGA Stomach Adenocarcinoma
TCGA-AX-A3GI-01	TCGA	10.68	15.09	14.62	9.757	14.35	9.215	12.4	Primary Tumor	Endometrium	TCGA Uterine Corpus Endometrioid Carcinoma
TCGA-24-1463-01	TCGA	10.68	14.94	14.21	11.18	16.53	10.99	12.09	Primary Tumor	Ovary	TCGA Ovarian Serous Cystadenocarcinoma
TCGA-DK-A1A3-01	TCGA	10.68	14.86	14.38	10.85	16.08	9.652	12.93	Primary Tumor	Bladder	TCGA Bladder Urothelial Carcinoma
TCGA-CD-8533-01	TCGA	10.68	14.72	13.93	9.161	16.11	9.396	12.63	Primary Tumor	Stomach	TCGA Stomach Adenocarcinoma
TCGA-B7-A5TI-01	TCGA	10.68	14.62	14.32	10.49	16.09	10.44	12.3	Primary Tumor	Stomach	TCGA Stomach Adenocarcinoma
TCGA-2Y-A9HA-01	TCGA	10.68	14.62	13.64	10.64	15.81	9.687	11.89	Primary Tumor	Liver	TCGA Liver Hepatocellular Carcinoma
TCGA-LN-A7HZ-01	TCGA	10.68	14.54	14.82	12.39	17.51	10.34	13.19	Primary Tumor	Esophagus	TCGA Esophageal Carcinoma
TCGA-W5-AA2R-11	TCGA	10.68	14.52	14.18	10.12	14.09	9.549	12.1	Solid Tissue Normal	Bile duct	
TCGA-09-1668-01	TCGA	10.68	14.49	14.1	10.18	15.58	10.8	11.87	Primary Tumor	Ovary	TCGA Ovarian Serous Cystadenocarcinoma
TCGA-FP-7916-01	TCGA	10.68	14.42	13.79	9.637	15.92	10.42	12.39	Primary Tumor	Stomach	TCGA Stomach Adenocarcinoma
TCGA-VQ-A94R-01	TCGA	10.68	14.41	14.8	10.41	17.42	10.84	12.74	Primary Tumor	Stomach	TCGA Stomach Adenocarcinoma
TCGA-OR-A5JY-01	TCGA	10.68	14.41	12.96	9.089	14.92	9.595	12.54	Primary Tumor	Adrenal gland	TCGA Adrenocortical Cancer
TCGA-FS-A1ZA-06	TCGA	10.68	14.4	15.16	11.19	15.27	10.21	12.31	Metastatic	Skin	TCGA Skin Cutaneous Melanoma
TCGA-CC-A7IJ-01	TCGA	10.68	14.37	15.24	12.15	14.66	10.13	12.04	Primary Tumor	Liver	TCGA Liver Hepatocellular Carcinoma
TCGA-FD-A62S-01	TCGA	10.68	14.32	14.57	10.54	16.23	10.22	12.47	Primary Tumor	Bladder	TCGA Bladder Urothelial Carcinoma
TCGA-FV-A3R3-01	TCGA	10.68	14.26	14.31	9.019	14.58	9.879	12.73	Primary Tumor	Liver	TCGA Liver Hepatocellular Carcinoma
TCGA-HF-7131-01	TCGA	10.68	14.26	14.28	11.05	15.78	9.945	12.35	Primary Tumor	Stomach	TCGA Stomach Adenocarcinoma
TCGA-AB-2866-03	TCGA	10.68	14.25	15.33	10.48	16.36	11.36	12.66	Primary Blood Derived Cancer - Peripheral Blood	White blood cell	TCGA Acute Myeloid Leukemia
TCGA-E9-A1N9-11	TCGA	10.68	14.23	14.1	9.312	15.22	10.11	12.82	Solid Tissue Normal	Breast	
TCGA-OR-A5JS-01	TCGA	10.68	14.17	14.45	10.25	14.7	7.985	12.36	Primary Tumor	Adrenal gland	TCGA Adrenocortical Cancer
TCGA-55-7284-01	TCGA	10.68	14.13	13.88	9.531	15.21	9.979	13	Primary Tumor	Lung	TCGA Lung Adenocarcinoma
TCGA-A2-A04U-01	TCGA	10.68	14.02	13.85	12.52	17.83	8.585	10.71	Primary Tumor	Breast	TCGA Breast Invasive Carcinoma
TCGA-D8-A1JP-01	TCGA	10.68	14	13.71	9.414	16.94	10.19	11.91	Primary Tumor	Breast	TCGA Breast Invasive Carcinoma
TCGA-MP-A4TH-01	TCGA	10.68	13.94	13.87	7.942	15.72	10.79	12.77	Primary Tumor	Lung	TCGA Lung Adenocarcinoma
TCGA-E2-A1IG-11	TCGA	10.68	13.88	13.92	9.704	15.04	9.981	12.84	Solid Tissue Normal	Breast	
TCGA-G7-6792-01	TCGA	10.68	13.82	14.2	9.204	14.23	8.999	12.25	Primary Tumor	Kidney	TCGA Kidney Papillary Cell Carcinoma
TCGA-ET-A25R-01	TCGA	10.68	13.81	13.28	7.476	14.78	9.523	12.66	Primary Tumor	Thyroid Gland	TCGA Thyroid Carcinoma
TCGA-QQ-A5VD-01	TCGA	10.68	13.7	14.02	11.01	14.53	10.23	11.7	Primary Tumor	Soft tissue,Bone	TCGA Sarcoma
TCGA-BH-A1F2-11	TCGA	10.68	13.6	13.89	9.874	15.27	10.49	13.21	Solid Tissue Normal	Breast	
TCGA-BP-4770-01	TCGA	10.68	13.57	14.81	11.58	16.11	9.738	10.79	Primary Tumor	Kidney	TCGA Kidney Clear Cell Carcinoma
TCGA-DW-7837-01	TCGA	10.68	13.56	14.12	8.87	13.92	9.352	11.75	Primary Tumor	Kidney	TCGA Kidney Papillary Cell Carcinoma
TCGA-4K-AA1H-01	TCGA	10.68	13.55	14.81	10.27	15.4	10.43	12.2	Primary Tumor	Testis	TCGA Testicular Germ Cell Tumor
TCGA-UY-A78O-01	TCGA	10.68	13.54	14.34	11.41	18.84	10.32	12.04	Primary Tumor	Bladder	TCGA Bladder Urothelial Carcinoma
TCGA-GM-A2DI-01	TCGA	10.68	13.52	13.69	8.898	15.4	9.962	12.95	Primary Tumor	Breast	TCGA Breast Invasive Carcinoma
TCGA-ZB-A96F-01	TCGA	10.68	13.5	14.08	9.204	15.46	10.19	13.67	Primary Tumor	Thymus	TCGA Thymoma
TCGA-BQ-5887-01	TCGA	10.68	13.5	13.26	11.6	14.27	9.511	11.43	Primary Tumor	Kidney	TCGA Kidney Papillary Cell Carcinoma
TCGA-RN-AAAQ-01	TCGA	10.68	13.46	14.44	12.07	14.45	10.85	11.86	Primary Tumor	Soft tissue,Bone	TCGA Sarcoma
TCGA-AN-A0XR-01	TCGA	10.68	13.44	13.6	10.92	14.39	9.859	13.95	Primary Tumor	Breast	TCGA Breast Invasive Carcinoma
TCGA-VF-A8AB-01	TCGA	10.68	13.43	15.47	10.93	16.44	10.68	11.64	Primary Tumor	Testis	TCGA Testicular Germ Cell Tumor
TCGA-ZG-A9LS-01	TCGA	10.68	13.43	14.09	9.415	15.87	9.294	12.34	Primary Tumor	Prostate	TCGA Prostate Adenocarcinoma
TCGA-HZ-A49G-01	TCGA	10.68	13.43	13.71	10.76	14.91	10.69	12.35	Primary Tumor	Pancreas	TCGA Pancreatic Adenocarcinoma
TCGA-BH-A42U-01	TCGA	10.68	13.38	14.55	10.88	15.07	9.711	12.76	Primary Tumor	Breast	TCGA Breast Invasive Carcinoma
TCGA-S9-A7J2-01	TCGA	10.68	13.35	13.84	9.699	14.55	9.653	10.62	Primary Tumor	Brain	TCGA Brain Lower Grade Glioma
TCGA-A3-3331-01	TCGA	10.68	13.3	14.07	9.7	14.43	10.43	12.44	Primary Tumor	Kidney	TCGA Kidney Clear Cell Carcinoma
TCGA-RW-A68C-01	TCGA	10.68	13.3	13.73	9.875	14.4	9.633	12.39	Primary Tumor	Paraganglia	TCGA Pheochromocytoma & Paraganglioma
TCGA-R8-A6MO-01	TCGA	10.68	13.24	13.94	9.274	14.61	9.332	11.88	Primary Tumor	Brain	TCGA Brain Lower Grade Glioma
TCGA-X9-A973-01	TCGA	10.68	13.23	14.39	10.44	15.31	9.853	13.34	Primary Tumor	Soft tissue,Bone	TCGA Sarcoma
TCGA-TQ-A7RR-01	TCGA	10.68	13.17	13.73	8.137	15.12	10.75	10.92	Primary Tumor	Brain	TCGA Brain Lower Grade Glioma
TCGA-A3-3372-01	TCGA	10.68	13.15	14.03	7.889	14.28	10.53	12.56	Primary Tumor	Kidney	TCGA Kidney Clear Cell Carcinoma
TCGA-PC-A5DK-01	TCGA	10.68	13.14	12.34	8.9	14.77	10.26	11.97	Primary Tumor	Soft tissue,Bone	TCGA Sarcoma
TCGA-5U-AB0E-01	TCGA	10.68	12.98	14.8	10.74	14.72	10.04	12.64	Primary Tumor	Thymus	TCGA Thymoma
TCGA-BR-A4J7-01	TCGA	10.68	12.91	13.29	11.56	16.21	10.26	12.39	Primary Tumor	Stomach	TCGA Stomach Adenocarcinoma
TCGA-VM-A8CB-01	TCGA	10.68	12.85	14.41	9.863	14.5	8.631	10.48	Primary Tumor	Brain	TCGA Brain Lower Grade Glioma
TCGA-FK-A4UB-01	TCGA	10.68	12.47	12.53	8.101	13.65	9.381	12.3	Primary Tumor	Thyroid Gland	TCGA Thyroid Carcinoma
TCGA-77-8128-01	TCGA	10.67	16.45	14.23	12.53	16.27	9.912	12.98	Primary Tumor	Lung	TCGA Lung Squamous Cell Carcinoma
TCGA-92-8065-01	TCGA	10.67	15.42	14.02	11.06	16.53	10.53	12.41	Primary Tumor	Lung	TCGA Lung Squamous Cell Carcinoma
TCGA-D3-A2J8-06	TCGA	10.67	14.98	15.08	11.43	15.83	10.31	12.47	Metastatic	Skin	TCGA Skin Cutaneous Melanoma
TCGA-23-1122-01	TCGA	10.67	14.85	14.65	10.88	15.66	11.34	12.78	Primary Tumor	Ovary	TCGA Ovarian Serous Cystadenocarcinoma
TCGA-NC-A5HK-01	TCGA	10.67	14.67	14.26	10.73	15.65	11.11	12.68	Primary Tumor	Lung	TCGA Lung Squamous Cell Carcinoma
TCGA-13-1408-01	TCGA	10.67	14.66	13.13	11.53	17	10.55	13.01	Primary Tumor	Ovary	TCGA Ovarian Serous Cystadenocarcinoma
TCGA-22-5489-01	TCGA	10.67	14.54	14.12	10.99	16.23	10.1	12.42	Primary Tumor	Lung	TCGA Lung Squamous Cell Carcinoma
TCGA-2G-AAFH-01	TCGA	10.67	14.48	15.04	10.59	16.36	9.679	11.31	Primary Tumor	Testis	TCGA Testicular Germ Cell Tumor
TCGA-D3-A8GM-06	TCGA	10.67	14.46	14.69	10.87	14.05	10.12	11.72	Metastatic	Skin	TCGA Skin Cutaneous Melanoma
TCGA-29-2428-01	TCGA	10.67	14.45	14.01	11.81	15.14	10.03	12.64	Primary Tumor	Ovary	TCGA Ovarian Serous Cystadenocarcinoma
TCGA-25-1623-01	TCGA	10.67	14.43	14.79	11.92	16.77	10.85	12.53	Primary Tumor	Ovary	TCGA Ovarian Serous Cystadenocarcinoma
TCGA-DD-A4NB-01	TCGA	10.67	14.32	13.86	10.16	14.33	9.948	12.53	Primary Tumor	Liver	TCGA Liver Hepatocellular Carcinoma
TCGA-B6-A0I6-01	TCGA	10.67	14.31	13.81	11.72	16.7	9.741	12.15	Primary Tumor	Breast	TCGA Breast Invasive Carcinoma
TCGA-MY-A913-01	TCGA	10.67	14.29	14.94	10.96	15.69	10.29	11.9	Primary Tumor	Cervix	TCGA Cervical & Endocervical Cancer
TCGA-B6-A0I2-01	TCGA	10.67	14.27	14.31	11.17	16.7	9.841	11.18	Primary Tumor	Breast	TCGA Breast Invasive Carcinoma
TCGA-DD-AADK-01	TCGA	10.67	14.25	14.5	11.19	16.12	9.193	11.8	Primary Tumor	Liver	TCGA Liver Hepatocellular Carcinoma
TCGA-OR-A5L8-01	TCGA	10.67	14.22	14.34	7.816	15.67	8.341	12.81	Primary Tumor	Adrenal gland	TCGA Adrenocortical Cancer
TCGA-2Y-A9GW-01	TCGA	10.67	14.22	14.08	9.75	16.29	9.835	12.35	Primary Tumor	Liver	TCGA Liver Hepatocellular Carcinoma
TCGA-BF-AAP0-06	TCGA	10.67	14.19	15.08	12.01	15.85	9.618	12.76	Metastatic	Skin	TCGA Skin Cutaneous Melanoma
TCGA-39-5035-01	TCGA	10.67	14.19	14.64	12.11	16.65	10.81	11.77	Primary Tumor	Lung	TCGA Lung Squamous Cell Carcinoma
TCGA-UY-A78M-01	TCGA	10.67	14.17	14.89	12.2	18.2	10.15	12.11	Primary Tumor	Bladder	TCGA Bladder Urothelial Carcinoma
TCGA-61-2000-01	TCGA	10.67	14.09	14.35	11.5	16.88	10.79	12.61	Primary Tumor	Ovary	TCGA Ovarian Serous Cystadenocarcinoma
TCGA-2X-A9D5-01	TCGA	10.67	14.05	15.21	9.898	16.71	9.544	11.77	Primary Tumor	Testis	TCGA Testicular Germ Cell Tumor
TCGA-ER-A19N-06	TCGA	10.67	13.97	14.65	11.4	15.68	10.19	11.88	Metastatic	Skin	TCGA Skin Cutaneous Melanoma
TCGA-DX-A3LS-01	TCGA	10.67	13.93	14.5	11.44	15.27	10.04	11.85	Primary Tumor	Soft tissue,Bone	TCGA Sarcoma
TCGA-YG-AA3O-06	TCGA	10.67	13.92	14.67	11.19	15.98	9.699	11.65	Metastatic	Skin	TCGA Skin Cutaneous Melanoma
TCGA-44-2665-11	TCGA	10.67	13.92	14.11	9.443	14.78	10.62	13.38	Solid Tissue Normal	Lung	
TCGA-EP-A26S-11	TCGA	10.67	13.89	13.69	10.77	14.09	9.255	12.68	Solid Tissue Normal	Liver	
TCGA-44-7659-01	TCGA	10.67	13.87	14.3	8.612	14.61	9.969	12.93	Primary Tumor	Lung	TCGA Lung Adenocarcinoma
TCGA-Z2-A8RT-06	TCGA	10.67	13.86	15.42	10.97	15.03	10.66	11.64	Metastatic	Skin	TCGA Skin Cutaneous Melanoma
TCGA-EE-A2A6-06	TCGA	10.67	13.8	14.65	11.12	15.4	9.782	11.96	Metastatic	Skin	TCGA Skin Cutaneous Melanoma
TCGA-HV-AA8V-01	TCGA	10.67	13.75	13.89	10.56	15.21	10.24	12.65	Primary Tumor	Pancreas	TCGA Pancreatic Adenocarcinoma
TCGA-A6-A56B-01	TCGA	10.67	13.74	13.38	8.738	15.8	10.07	12.51	Primary Tumor	Colon	TCGA Colon Adenocarcinoma
TCGA-RD-A8N4-01	TCGA	10.67	13.71	13.28	10.5	15.47	10.92	13.41	Primary Tumor	Stomach	TCGA Stomach Adenocarcinoma
TCGA-24-1103-01	TCGA	10.67	13.7	14.24	10.86	16.82	9.903	11.85	Primary Tumor	Ovary	TCGA Ovarian Serous Cystadenocarcinoma
TCGA-IB-AAUP-01	TCGA	10.67	13.7	13.96	8.902	15.37	10.28	12.48	Primary Tumor	Pancreas	TCGA Pancreatic Adenocarcinoma
TCGA-BT-A2LD-01	TCGA	10.67	13.68	14.26	11.79	16.43	10.07	12.84	Primary Tumor	Bladder	TCGA Bladder Urothelial Carcinoma
TCGA-DD-A119-01	TCGA	10.67	13.66	13.96	9.695	16.14	8.704	11.2	Primary Tumor	Liver	TCGA Liver Hepatocellular Carcinoma
TCGA-CZ-5465-01	TCGA	10.67	13.65	14.73	10.33	15.41	9.936	12.48	Primary Tumor	Kidney	TCGA Kidney Clear Cell Carcinoma
TCGA-OR-A5J8-01	TCGA	10.67	13.59	14.58	11.4	14.35	10.69	13.04	Primary Tumor	Adrenal gland	TCGA Adrenocortical Cancer
TCGA-BH-A28O-01	TCGA	10.67	13.58	13.96	9.841	15.41	9.929	12.96	Primary Tumor	Breast	TCGA Breast Invasive Carcinoma
TCGA-AN-A0XW-01	TCGA	10.67	13.52	13.75	9.539	15.74	10.14	11.85	Primary Tumor	Breast	TCGA Breast Invasive Carcinoma
TCGA-S9-A6WL-01	TCGA	10.67	13.5	13.5	9.3	14.38	9.791	10.88	Primary Tumor	Brain	TCGA Brain Lower Grade Glioma
TCGA-BH-A0BQ-11	TCGA	10.67	13.48	14.27	9.418	15.34	9.597	12.01	Solid Tissue Normal	Breast	
TCGA-BQ-7050-01	TCGA	10.67	13.46	13.6	9.585	14.36	9.757	12.47	Primary Tumor	Kidney	TCGA Kidney Papillary Cell Carcinoma
TCGA-93-A4JN-01	TCGA	10.67	13.46	13.56	9.862	14.18	10.67	12.74	Primary Tumor	Lung	TCGA Lung Adenocarcinoma
TCGA-33-4566-01	TCGA	10.67	13.44	14.89	9.559	16.22	9.807	11.69	Primary Tumor	Lung	TCGA Lung Squamous Cell Carcinoma
TCGA-DX-AB2F-01	TCGA	10.67	13.4	13.78	10.58	14.82	11.26	12.78	Primary Tumor	Soft tissue,Bone	TCGA Sarcoma
TCGA-BH-A0DP-01	TCGA	10.67	13.4	13.77	9.804	15.78	9.331	12.46	Primary Tumor	Breast	TCGA Breast Invasive Carcinoma
TCGA-95-A4VK-01	TCGA	10.67	13.38	14.18	8.553	15.67	10.45	11.84	Primary Tumor	Lung	TCGA Lung Adenocarcinoma
TCGA-3B-A9HR-01	TCGA	10.67	13.36	12.76	8.813	15.46	9.883	12	Primary Tumor	Soft tissue,Bone	TCGA Sarcoma
TCGA-E8-A3X7-01	TCGA	10.67	13.32	13.48	8.186	14.65	9.303	12.72	Primary Tumor	Thyroid Gland	TCGA Thyroid Carcinoma
TCGA-W5-AA34-01	TCGA	10.67	13.29	14.66	11.01	14.75	10.08	12.17	Primary Tumor	Bile duct	TCGA Cholangiocarcinoma
TCGA-AL-7173-01	TCGA	10.67	13.26	14.2	11.83	14.79	9.146	12.21	Primary Tumor	Kidney	TCGA Kidney Papillary Cell Carcinoma
