sample,study,EIF4A1,EIF4A2,EIF4A3,EIF4B,EIF4E,EIF4E2,EIF4E3,EIF4EBP1,EIF4EBP2,EIF4EBP3,EIF4G1,EIF4G2,EIF4G3,EIF4H,AKT1,RPS6KB1,MTOR,RPTOR,sample_type,primary_disease_or_tissue,OS,OS.time
TCGA-EJ-A46E-01,TCGA,13.79,13.86,11.62,14.53,10.41,10.77,10.25,9.097,12.27,10.7,13.58,14.42,10.54,13.69,12.62,10.08,10.94,10.87,Primary Tumor,Prostate Adenocarcinoma,0,524
TCGA-D8-A27G-01,TCGA,13.79,13.86,11.31,14.26,11.94,11.68,10.65,10.04,12.82,8.648,14.1,16.07,12.32,13.56,13.07,12.05,12.24,10.39,Primary Tumor,Breast Invasive Carcinoma,0,409
TCGA-E2-A1IG-01,TCGA,13.79,13.85,12.34,14.11,11.06,11.09,9.839,10.61,12.11,8.787,14.03,14.94,11.86,13.42,12.34,11.31,11.85,11.23,Primary Tumor,Breast Invasive Carcinoma,0,2140
TCGA-S9-A6U6-01,TCGA,13.79,13.84,11.44,13.61,10.98,10.59,9.895,8.94,12.73,8.118,13.41,14.42,12.43,13.86,12.75,10.22,11.68,11.36,Primary Tumor,Brain Lower Grade Glioma,0,1069
TCGA-2J-AAB8-01,TCGA,13.79,13.81,10.91,13.55,10.56,11.39,9.444,9.344,12.46,8.337,13.77,14.64,11.56,13.01,12.35,10.32,10.85,9.633,Primary Tumor,Pancreatic Adenocarcinoma,0,80
TCGA-BR-7715-11,TCGA,13.79,13.78,10.83,13.81,10.74,11.07,10.52,10.4,12.37,8.814,12.85,14.69,10.83,12.89,12.47,9.953,10.79,10.11,Solid Tissue Normal,Stomach Adenocarcinoma,0,1023
TCGA-ZG-A9LU-01,TCGA,13.79,13.77,11.25,13.87,10.08,11.1,9.847,10.1,12.01,11.34,13.32,14.07,10.29,13.72,12.91,9.992,10.68,10.49,Primary Tumor,Prostate Adenocarcinoma,0,579
TCGA-FP-8099-01,TCGA,13.79,13.75,11.35,13.66,10.33,11.16,8.76,11.09,12.36,8.102,14.29,15.5,11.39,13.35,12.75,10.56,11.71,11.53,Primary Tumor,Stomach Adenocarcinoma,0,519
TCGA-77-A5GH-01,TCGA,13.79,13.72,10.83,13.51,10.85,11.53,9.142,10.71,11.75,7.121,14.34,15.46,11.67,13.29,11.48,9.97,11.48,9.529,Primary Tumor,Lung Squamous Cell Carcinoma,0,1182
TCGA-EU-5904-01,TCGA,13.79,13.7,10.91,14.71,10.7,10.92,11.05,9.771,13.32,9.121,13.34,14.84,11.78,13.85,12,10.26,10.8,10.54,Primary Tumor,Kidney Clear Cell Carcinoma,0,551
TCGA-V1-A8WV-01,TCGA,13.79,13.62,11.46,13.92,10.75,10.96,9.011,10.31,11.88,9.155,13.71,14.54,10.85,13.51,12.41,10.48,10.4,10.22,Primary Tumor,Prostate Adenocarcinoma,0,686
TCGA-FG-A70Y-01,TCGA,13.79,13.6,11.43,13.61,10.81,11.06,9.197,9.183,12.78,8.879,13.11,14.26,11.83,13.86,12.46,9.898,11.66,11.02,Primary Tumor,Brain Lower Grade Glioma,0,868
TCGA-DU-6407-01,TCGA,13.79,13.57,11.56,14.28,10.73,10.28,9.991,9.959,13.19,8.11,13.49,14.88,12.14,14.42,12.67,10.19,11.73,11.46,Primary Tumor,Brain Lower Grade Glioma,1,2875
TCGA-QH-A6X5-01,TCGA,13.79,13.55,11.34,13.9,10.78,11,10.14,9.251,12.41,9.691,13,14.21,11.18,14.03,12.24,10.04,10.78,10.86,Primary Tumor,Brain Lower Grade Glioma,0,497
TCGA-BH-A0DE-01,TCGA,13.79,13.54,11.65,14.05,11.03,11.02,10.83,9.189,12.1,7.643,13.59,14.76,11.34,13.4,12,10.94,10.52,10.38,Primary Tumor,Breast Invasive Carcinoma,0,2372
TCGA-VQ-A8PD-01,TCGA,13.79,13.54,11.38,14.09,10.84,11.2,10.18,10.79,13.51,7.653,14.34,15.48,12.29,13.21,12.71,10.39,12.52,11.52,Primary Tumor,Stomach Adenocarcinoma,1,496
TCGA-HC-8258-11,TCGA,13.79,13.54,11.23,14.24,10.6,10.65,9.019,11.34,13.27,9.671,13.9,14.9,11.77,13.84,12.29,10.1,11.48,10.47,Solid Tissue Normal,Prostate Adenocarcinoma,0,847
TCGA-CV-7245-11,TCGA,13.79,13.5,11.3,14.29,10.84,11.67,11.24,9.336,12.79,8.966,14.59,15.08,11.93,13.62,12.4,10.53,11.78,10.91,Solid Tissue Normal,Head & Neck Squamous Cell Carcinoma,0,797
TCGA-A8-A0A4-01,TCGA,13.79,13.48,12.23,15.17,11.11,11.57,10.82,10.06,13.06,9.611,14.21,15.07,11.23,13.87,12.92,10.47,11.96,11.54,Primary Tumor,Breast Invasive Carcinoma,0,396
TCGA-AZ-6598-11,TCGA,13.79,13.41,11.44,13.82,11.06,11.66,11.03,10.25,13.03,9.362,13.85,14.93,11.94,13.86,12.75,9.735,11.48,10.77,Solid Tissue Normal,Colon Adenocarcinoma,1,1503
TCGA-44-A479-01,TCGA,13.79,13.35,11.72,13.65,11.08,10.95,10.59,9.533,12.15,6.283,13.5,15.58,11.64,12.45,12.13,11.41,11.24,10.78,Primary Tumor,Lung Adenocarcinoma,0,486
TCGA-EW-A6S9-01,TCGA,13.79,13.32,12.48,13.56,11.69,11.34,10.14,9.901,12.23,9.367,14.54,15.15,11.41,13.88,13.7,10.81,11.99,11.11,Primary Tumor,Breast Invasive Carcinoma,0,463
TCGA-PE-A5DD-01,TCGA,13.79,13.29,11.03,13.64,9.971,11.45,10.24,10.78,12.49,9.447,14,14.46,10.56,13.59,13.66,9.29,11.1,9.811,Primary Tumor,Breast Invasive Carcinoma,0,1953
TCGA-FP-7916-01,TCGA,13.79,13.14,11.25,13.65,10.68,11.27,10.83,9.637,13.07,6.765,14.42,15.82,11.82,13.16,12.7,10.67,12.14,11.43,Primary Tumor,Stomach Adenocarcinoma,1,428
TCGA-AR-A5QN-01,TCGA,13.79,13.07,11.59,13.32,11.19,10.95,10.15,13.63,12.41,7.982,13.66,14.88,11.11,13.56,13.1,10.37,10.74,10.5,Primary Tumor,Breast Invasive Carcinoma,0,1013
TCGA-UZ-A9Q0-01,TCGA,13.79,13.05,10.25,12.35,9.276,11.35,9.774,10.5,12,10.88,13.11,13.04,10.72,12.87,12.15,9.837,10.67,11.14,Primary Tumor,Kidney Papillary Cell Carcinoma,0,3368
TCGA-K4-A6MB-01,TCGA,13.79,12.89,12.23,12.82,10.82,10.61,9.813,10.81,13.2,7.486,14.33,14.81,11.15,13.38,12.72,10.51,11.81,10.66,Primary Tumor,Bladder Urothelial Carcinoma,0,469
TCGA-DZ-6133-01,TCGA,13.79,12.74,11.52,13.91,10.24,11.74,10.91,9.058,13.45,8.412,14.41,14.85,11.67,13.87,12.74,9.862,12.35,11.9,Primary Tumor,Kidney Papillary Cell Carcinoma,1,1557
TCGA-E1-A7YQ-01,TCGA,13.79,12.71,10.97,13.47,11.07,11.03,9.223,9.372,11.64,7.495,13.43,14.58,12.22,13.59,12.22,10.41,12.11,10.91,Primary Tumor,Brain Lower Grade Glioma,1,1578
TCGA-DD-AAVQ-01,TCGA,13.79,12.64,11.34,13.37,10.52,11.79,8.207,9.258,13.64,9.351,13.51,14.04,9.829,13.26,12.49,9.426,10.76,10.36,Primary Tumor,Liver Hepatocellular Carcinoma,0,2728
TCGA-ET-A40P-01,TCGA,13.78,14.36,11.37,13.49,11.04,11.04,10.65,8.679,11.61,10.38,12.66,14.47,11.82,13.75,12.85,9.913,10.21,9.649,Primary Tumor,Thyroid Carcinoma,0,1338
TCGA-D7-A747-01,TCGA,13.78,14.33,11.27,14.01,11.26,11.52,12.52,10.03,13.84,8.563,13.6,16.03,12.43,13.67,13.22,11.09,12.12,11.52,Primary Tumor,Stomach Adenocarcinoma,1,255
TCGA-DM-A28E-01,TCGA,13.78,14.27,11.42,15.11,11.62,11.4,9.106,11.23,12.74,9.202,14.17,15.16,12.15,13.73,11.78,9.967,11.48,10.54,Primary Tumor,Colon Adenocarcinoma,0,3648
TCGA-EL-A3CR-01,TCGA,13.78,14.27,11.17,13.59,10.94,11.13,10.63,10,12.05,10.43,13.17,14.39,11.47,13.58,12.58,9.984,10.44,10.09,Primary Tumor,Thyroid Carcinoma,1,233
TCGA-E9-A1R7-01,TCGA,13.78,14.17,11.71,14.77,12.36,11.88,10.54,8.526,13.4,8.783,14.2,15.69,12.08,12.98,13.64,11.4,13.26,11.07,Primary Tumor,Breast Invasive Carcinoma,0,1467
TCGA-GU-A42R-01,TCGA,13.78,14.16,12.08,13.42,11.88,11.59,10.13,9.754,13.18,8.018,13.7,15.17,11.94,13.45,13,10.78,11.71,10.87,Primary Tumor,Bladder Urothelial Carcinoma,1,577
TCGA-EJ-7330-11,TCGA,13.78,14.11,11.31,14.38,11.12,10.86,11.61,9.131,12.9,9.015,13.36,15.06,11.25,13.62,12.93,10.3,11.14,11.14,Solid Tissue Normal,Prostate Adenocarcinoma,0,191
TCGA-HT-7689-01,TCGA,13.78,14.09,11.12,14.04,11.25,11.15,9.959,9.038,12.56,9.087,13.17,14.61,12.06,14.11,11.66,10.48,11.82,11.03,Primary Tumor,Brain Lower Grade Glioma,0,455
TCGA-VS-A9V0-01,TCGA,13.78,14.06,12.13,13.45,10.34,10.5,9.845,8.845,11.92,5.628,14.7,14.5,11.52,13.63,13.64,10.08,11.95,10.1,Primary Tumor,Cervical & Endocervical Cancer,0,573
TCGA-EL-A3ZO-11,TCGA,13.78,14.06,11.77,13.97,11.7,11.09,10.82,7.165,12.36,9.515,13.79,15.36,12.44,13.92,12.67,10.31,11.06,10.45,Solid Tissue Normal,Thyroid Carcinoma,0,2211
TCGA-VS-A8QA-01,TCGA,13.78,14,11.85,12.87,11.67,11.31,8.564,9.653,12.64,7.155,14.69,15.12,11.54,14.18,12.77,9.86,11.37,9.939,Primary Tumor,Cervical & Endocervical Cancer,0,1099
TCGA-DB-A75L-01,TCGA,13.78,13.98,11.38,13.39,11.32,11.24,9.043,9.005,12.09,8.392,13.16,14.39,12.53,13.78,12.49,10.56,11.65,11.18,Primary Tumor,Brain Lower Grade Glioma,0,342
TCGA-ZG-A9L5-01,TCGA,13.78,13.95,12.07,14.41,11.51,11.28,10.53,10.68,12.1,7.874,14.46,14.99,12.32,14,12.99,11.28,11.3,10.57,Primary Tumor,Prostate Adenocarcinoma,0,908
TCGA-DH-A66D-01,TCGA,13.78,13.95,11.36,13.78,10.92,11.19,8.758,9.293,12.73,7.763,13.4,14.22,12.35,13.59,12.74,10.44,11.89,11.32,Primary Tumor,Brain Lower Grade Glioma,0,846
TCGA-05-4397-01,TCGA,13.78,13.93,11.92,13.19,11.51,11.58,9.955,11.64,12.25,10.56,15.2,15.34,11.08,13.97,13.57,10.46,11.47,10.79,Primary Tumor,Lung Adenocarcinoma,1,731
TCGA-HT-7692-01,TCGA,13.78,13.91,10.95,13.8,10.35,10.79,9.358,9.806,12.08,9.21,12.74,14.53,11.31,13.81,12.3,10.81,10.54,10.75,Primary Tumor,Brain Lower Grade Glioma,0,90
TCGA-25-1319-01,TCGA,13.78,13.88,11.84,13.54,11.37,11.91,9.957,9.06,12.5,9.226,14.33,15.46,11.79,13.45,12.53,10.42,12.78,11.58,Primary Tumor,Ovarian Serous Cystadenocarcinoma,1,1977
TCGA-YL-A8SB-01,TCGA,13.78,13.85,11.28,14.4,11.25,10.96,10.17,9.664,12.06,10.13,13.93,14.72,11.44,13.7,13.16,10.57,11.79,10.62,Primary Tumor,Prostate Adenocarcinoma,0,1719
TCGA-C8-A26W-01,TCGA,13.78,13.84,11.71,13.34,10.65,11.06,9.965,10.32,13,8.448,14.26,15.4,11.53,13.81,13.28,10.01,10.96,9.762,Primary Tumor,Breast Invasive Carcinoma,0,381
TCGA-06-2558-01,TCGA,13.78,13.84,11.49,12.96,11.75,11.26,9.469,10.41,12.3,7.62,12.86,14.94,11.77,13.62,12.42,10.31,11.3,10.39,Primary Tumor,Glioblastoma Multiforme,1,380
TCGA-Q1-A73P-01,TCGA,13.78,13.74,11.9,13.44,11.6,11.27,9.118,10.63,12.27,8.774,13.38,14.47,11.31,13.4,12.74,9.929,11.62,10.16,Primary Tumor,Cervical & Endocervical Cancer,0,483
TCGA-AA-3712-11,TCGA,13.78,13.71,11.34,13.73,11.12,11.72,10.78,9.856,13.35,9.047,13.58,15.07,11.77,13.68,12.49,10.04,11.35,10.25,Solid Tissue Normal,Colon Adenocarcinoma,0,0
TCGA-56-8625-01,TCGA,13.78,13.63,11.49,13.39,10.66,10.95,9.893,11.21,13.13,7.074,14.71,15.29,11.62,13.76,12.87,10.33,11.8,10.9,Primary Tumor,Lung Squamous Cell Carcinoma,1,315
TCGA-HT-8111-01,TCGA,13.78,13.61,11.2,13.8,11.01,11.05,10.12,9.283,12.66,8.271,13.4,14.69,12.08,13.92,12.31,10,11.97,10.95,Primary Tumor,Brain Lower Grade Glioma,0,7
TCGA-A4-7584-01,TCGA,13.78,13.59,11.48,14.03,10.75,11.21,10.76,9.104,12.98,10.17,13.21,14.59,11.19,13.5,12.27,10.19,11.53,11.12,Primary Tumor,Kidney Papillary Cell Carcinoma,0,650
TCGA-DX-AB2F-01,TCGA,13.78,13.57,11.66,13.42,10.67,11.73,9.983,10.58,12.41,8.939,13.4,13.33,12.1,13.55,13.01,10.21,10.86,10.81,Primary Tumor,Sarcoma,0,365
TCGA-JY-A938-01,TCGA,13.78,13.57,11.4,13.68,11.35,11.34,11.19,10.48,13.29,8.494,14.43,14.62,11.6,13.7,12.89,10.42,12.71,11.11,Primary Tumor,Esophageal Carcinoma,0,1060
TCGA-AA-3517-11,TCGA,13.78,13.52,11.53,14.33,11.07,11.66,11.49,9.382,13.85,9.231,13.71,14.86,11.78,13.93,12.56,9.814,11.2,10.48,Solid Tissue Normal,Colon Adenocarcinoma,0,1186
TCGA-CF-A8HX-01,TCGA,13.78,13.45,10.59,13.03,10.55,10.3,8.521,11,11.62,8.328,12.74,14.23,11.54,12.9,13.56,10.49,11.18,10.16,Primary Tumor,Bladder Urothelial Carcinoma,0,345
TCGA-C8-A8HR-01,TCGA,13.78,13.39,11.74,13.49,10.53,11.09,10.01,9.932,12.35,9.013,13.67,14.67,11.35,13.16,12.44,10.34,11.14,10.53,Primary Tumor,Breast Invasive Carcinoma,0,408
TCGA-CM-6164-01,TCGA,13.78,13.37,11.99,13.47,11.17,11.57,10.04,10.96,12.27,9.387,14.06,15.25,11.37,13.67,12.25,10.1,10.86,10.85,Primary Tumor,Colon Adenocarcinoma,0,883
TCGA-DD-A4NS-01,TCGA,13.78,13.37,11.09,13.78,10.25,11.01,9.371,9.604,12.98,9.906,14.06,14.26,11.05,13.31,12.48,10.19,10.93,10.57,Primary Tumor,Liver Hepatocellular Carcinoma,1,2456
TCGA-ZF-A9R3-01,TCGA,13.78,13.34,12.27,13.08,11.08,10.74,8.263,9.939,12.87,5.848,13.84,15.64,11.19,13.74,12.63,11.74,11.32,11.16,Primary Tumor,Bladder Urothelial Carcinoma,1,949
TCGA-E2-A14Q-01,TCGA,13.78,13.32,12.02,13.87,10.52,11.35,10.77,8.836,13.06,9.002,13.38,15.48,11.85,13.65,13.34,10.37,11.55,10.22,Primary Tumor,Breast Invasive Carcinoma,0,1163
TCGA-49-AARR-01,TCGA,13.78,13.32,10.73,13.33,10.51,11.03,10.37,8.99,12.21,8.526,13.63,14.76,11.64,13.29,12.73,9.782,11.28,10.45,Primary Tumor,Lung Adenocarcinoma,0,4992
TCGA-V1-A9O5-01,TCGA,13.78,13.31,11.99,13.36,11.09,10.75,10.32,10.25,11.49,8.186,15.02,14.68,11.68,13.74,13.37,10.46,11.84,10.98,Primary Tumor,Prostate Adenocarcinoma,0,1932
TCGA-A6-6138-01,TCGA,13.78,13.3,11.5,13.9,11.41,11.58,9.824,9.895,12.79,8.149,14.25,14.94,11.33,13.99,12.05,9.873,11.15,10.99,Primary Tumor,Colon Adenocarcinoma,0,685
TCGA-Y8-A8S0-01,TCGA,13.78,13.27,11.34,13.28,10.43,11.26,10.72,7.759,12.38,9.967,13.35,14.26,11.28,13.57,12.09,10.26,11.3,11.42,Primary Tumor,Kidney Papillary Cell Carcinoma,0,183
TCGA-55-6981-01,TCGA,13.78,13.22,11.49,12.5,11.22,10.54,8.813,10.28,11.83,6.604,14.47,15.53,11.39,14.24,12.84,10.51,11.68,10.66,Primary Tumor,Lung Adenocarcinoma,1,1379
TCGA-D7-A4YU-01,TCGA,13.78,13.22,11.08,13.94,10.42,10.52,10.32,9.858,13.43,7.483,14,15.13,11.87,13.28,11.98,10.21,12.52,10.59,Primary Tumor,Stomach Adenocarcinoma,0,500
TCGA-OR-A5LM-01,TCGA,13.78,13.19,10.67,14.22,11.78,11.29,8.697,9.21,11.87,8.39,14.01,14.18,11.36,14.22,10.92,10.29,9.842,10.17,Primary Tumor,Adrenocortical Cancer,0,1858
TCGA-QH-A65S-01,TCGA,13.78,13.15,11.45,13.82,10.9,10.76,10.03,9.128,12.61,8.959,12.93,13.96,11.5,13.67,12.33,10.07,11.06,10.7,Primary Tumor,Brain Lower Grade Glioma,0,77
TCGA-K7-A5RF-01,TCGA,13.78,13.02,10.91,12.99,10.1,11.45,9.789,10.26,12.85,9.606,14.31,13.99,10.51,13.4,12.53,9.647,11.25,10.25,Primary Tumor,Liver Hepatocellular Carcinoma,0,631
TCGA-IA-A40U-01,TCGA,13.78,12.97,11.26,14.18,10.06,11.9,9.957,10.1,11.75,10.25,12.78,14.26,10.94,13.07,11.24,9.99,10.52,11.11,Primary Tumor,Kidney Papillary Cell Carcinoma,0,511
TCGA-DX-A23Z-01,TCGA,13.78,12.91,11.16,12.87,10.2,11.18,10.19,10.57,11.82,8.605,13.26,13.28,11.4,13.24,12.36,9.799,9.812,10.52,Primary Tumor,Sarcoma,1,846
TCGA-DD-A1EI-11,TCGA,13.78,12.91,10.69,13.88,10.53,11.71,9.127,10.37,12.9,9.179,14.41,14.29,10.88,13.76,12.63,9.998,11.67,10.16,Solid Tissue Normal,Liver Hepatocellular Carcinoma,0,183
TCGA-FD-A3SR-01,TCGA,13.78,12.89,12.52,13.49,10.63,11.02,10.51,11.46,12.51,8.633,14.36,14.55,11.54,13.55,12.97,10.08,12.16,10.95,Primary Tumor,Bladder Urothelial Carcinoma,1,602
TCGA-IN-A7NR-01,TCGA,13.78,12.84,10.91,13.26,10.57,10.85,9.976,11.46,12.53,9.147,13.2,15.09,10.95,12.87,11.99,10.27,11.21,10.7,Primary Tumor,Stomach Adenocarcinoma,0,198
TCGA-C5-A2M2-01,TCGA,13.77,15.25,12.01,12.98,11.26,11.31,9.804,10.2,12.14,8.321,14.55,14.69,11.12,13.27,12.48,10,11.08,9.666,Primary Tumor,Cervical & Endocervical Cancer,1,1011
TCGA-13-1481-01,TCGA,13.77,14.82,12.22,13.9,10.99,11.41,10.89,11.2,12.48,10.28,13.83,15.36,11.54,13.68,13.01,10.49,11.17,11.1,Primary Tumor,Ovarian Serous Cystadenocarcinoma,1,2648
TCGA-56-8628-01,TCGA,13.77,14.69,10.99,12.98,10.94,11.01,9.372,11.25,12.17,7.477,15.32,14.77,11.48,13.82,13.07,9.694,11.49,10.35,Primary Tumor,Lung Squamous Cell Carcinoma,0,616
TCGA-XU-A92Q-01,TCGA,13.77,14.54,11.47,14.64,10.53,11.21,10.5,9.084,12.59,8.706,13.52,13.96,10.96,14.25,11.97,10.27,10.52,10.41,Primary Tumor,Thymoma,0,1092
TCGA-DJ-A3VB-01,TCGA,13.77,14.44,11.12,14.08,11.07,11.06,10.82,8.865,12.24,10.65,13.56,14.48,11.46,13.75,12.59,9.852,10.6,10.09,Primary Tumor,Thyroid Carcinoma,0,697
TCGA-DJ-A1QD-01,TCGA,13.77,14.43,11.39,14.98,11.45,11.08,11.28,8.417,13.09,9.839,14.07,15.37,12.33,13.93,12.63,10.37,11.58,10.47,Primary Tumor,Thyroid Carcinoma,0,1462
TCGA-GE-A2C6-01,TCGA,13.77,14.31,11.3,14.32,10.7,11.17,11.94,8.116,12.77,9.316,13.73,14.86,11.99,13.77,12.69,10.14,11.27,10.63,Primary Tumor,Thyroid Carcinoma,0,381
TCGA-E9-A1RD-11,TCGA,13.77,14.26,10.86,14.92,10.85,11.43,12.4,9.68,14.52,8.974,13.49,15.35,11.98,13.72,12.28,10.94,11.56,10.19,Solid Tissue Normal,Breast Invasive Carcinoma,0,34
TCGA-86-7714-01,TCGA,13.77,14.22,10.52,14.68,10.72,11.27,11,8.597,12.7,8.178,13.7,14.9,11.22,13.24,11.85,10.25,11.13,10.05,Primary Tumor,Lung Adenocarcinoma,1,625
TCGA-EK-A2RM-01,TCGA,13.77,14.2,12.59,12.44,10.9,11.19,8.95,11.43,11.28,8.587,14.39,13.96,10.51,12.85,11.98,10.47,10.07,10.27,Primary Tumor,Cervical & Endocervical Cancer,0,50
TCGA-QH-A6X3-01,TCGA,13.77,14.17,11.23,13.81,11.51,10.43,9.724,8.909,12.63,7.721,13.45,14.83,12.32,13.82,12.17,10.69,11.87,11.03,Primary Tumor,Brain Lower Grade Glioma,0,313
TCGA-3A-A9IU-01,TCGA,13.77,14.14,11.44,13.94,10.86,11.31,9.932,10.04,11.96,7.996,14.24,15.08,11.29,13.74,12.68,10.36,11.2,10.68,Primary Tumor,Pancreatic Adenocarcinoma,1,458
TCGA-CH-5751-01,TCGA,13.77,14.05,11.75,14.25,11.29,10.92,9.973,9.523,12.54,9.057,14.59,15.06,12.03,14.22,13.75,11.08,11.66,10.43,Primary Tumor,Prostate Adenocarcinoma,0,1065
TCGA-BC-A217-01,TCGA,13.77,14.01,13.12,13.45,10.9,11.8,9.311,9.838,13.25,10.11,13.71,14.49,11.34,13.09,12.14,10.61,12.04,11.21,Primary Tumor,Liver Hepatocellular Carcinoma,1,1397
TCGA-IB-7652-01,TCGA,13.77,13.97,11.01,13.98,11.47,11.33,10.32,9.699,12.88,8.804,13.87,15.08,11.66,13.63,12.89,9.709,11.77,10.23,Primary Tumor,Pancreatic Adenocarcinoma,0,1116
TCGA-ET-A3DU-01,TCGA,13.77,13.95,11.32,14.04,10.45,10.99,10.65,8.801,12.31,8.928,13.79,14.73,11.38,13.6,12.8,9.593,11.03,10.31,Primary Tumor,Thyroid Carcinoma,0,1911
TCGA-EL-A4JZ-01,TCGA,13.77,13.87,11.21,13.37,11.04,11.01,10.94,8.747,12.13,9.227,13.51,14.62,11.8,13.62,12.82,10.05,10.9,10.47,Primary Tumor,Thyroid Carcinoma,0,1856
TCGA-DZ-6135-01,TCGA,13.77,13.79,11.25,13.94,10.57,11.98,11.26,8.614,13.16,8.923,14.38,14.98,11.6,13.52,12.3,9.948,11.6,11.17,Primary Tumor,Kidney Papillary Cell Carcinoma,0,2269
TCGA-28-2499-01,TCGA,13.77,13.78,11.54,13.07,11.61,10.53,10.5,9.753,11.7,10.58,12.68,14.59,10.8,13.84,11.46,9.632,11.13,10.6,Primary Tumor,Glioblastoma Multiforme,0,95
TCGA-BH-A0BA-11,TCGA,13.77,13.76,11.18,14.6,10.7,10.87,11.22,9.121,13.46,8.74,13.48,14.73,11.09,13.37,12.19,10.59,11.54,10.66,Solid Tissue Normal,Breast Invasive Carcinoma,0,1132
TCGA-G3-A5SJ-01,TCGA,13.77,13.75,12.25,13.61,11.35,11.4,7.781,11.18,11.28,8.858,13.81,13.93,11.67,13.18,12,10.35,10.51,10.34,Primary Tumor,Liver Hepatocellular Carcinoma,0,698
TCGA-49-AARN-01,TCGA,13.77,13.65,11.29,13.72,10.83,11.1,10.37,10.12,12.27,9.032,13.88,14.72,11.01,13.25,12.59,9.997,11,10.47,Primary Tumor,Lung Adenocarcinoma,1,1135
TCGA-HT-7481-01,TCGA,13.77,13.65,11.09,13.59,11.36,11.05,10.14,9.064,12.67,8.399,13.01,14.83,11.92,13.82,12.12,10.59,11.27,10.92,Primary Tumor,Brain Lower Grade Glioma,0,2918
TCGA-EJ-A46G-01,TCGA,13.77,13.64,11.58,14.53,10.47,10.84,11,9.547,12.54,9.175,14,14.37,11.29,14.32,12.68,10.95,11.15,10.78,Primary Tumor,Prostate Adenocarcinoma,0,668
TCGA-B0-5710-01,TCGA,13.77,13.59,10.99,14.32,11.02,11.1,10.93,9.408,13.03,10.06,13.45,15.2,11.99,13.72,11.7,10.52,11.25,10.22,Primary Tumor,Kidney Clear Cell Carcinoma,0,2430
TCGA-QH-A65V-01,TCGA,13.77,13.54,11.63,13.48,10.86,10.83,10.06,9.687,12.38,9.836,12.93,14.22,10.69,13.86,11.95,9.983,10.24,10.77,Primary Tumor,Brain Lower Grade Glioma,0,384
TCGA-BR-8297-01,TCGA,13.77,13.52,11.42,13.81,10.56,11.18,11.8,11.67,13.31,9.022,13.78,15.29,11.91,13.32,12.84,10.56,11.8,11.26,Primary Tumor,Stomach Adenocarcinoma,0,225
TCGA-D8-A1XU-01,TCGA,13.77,13.51,11.34,14.32,11,12.02,10.5,9.797,12.77,8.326,14.04,15.06,12.14,13.47,13.47,10.17,12.23,10.11,Primary Tumor,Breast Invasive Carcinoma,0,395
TCGA-HT-7873-01,TCGA,13.77,13.51,11.32,13.44,11.03,11.18,8.746,8.806,13.06,7.886,13.34,14.1,12.5,13.41,12.24,10.54,12.03,11.16,Primary Tumor,Brain Lower Grade Glioma,0,718
TCGA-BR-6564-01,TCGA,13.77,13.45,10.93,13.65,10.71,10.99,11.18,10.03,12.95,8.46,14.12,14.55,11.43,13.37,13.15,9.778,11.33,11.61,Primary Tumor,Stomach Adenocarcinoma,1,794
TCGA-41-3915-01,TCGA,13.77,13.41,11.72,13.46,11.16,11.08,9.649,10.68,12.31,8.882,13.22,14.89,11.51,13.64,12.68,10.52,10.96,10.97,Primary Tumor,Glioblastoma Multiforme,1,360
TCGA-DU-5872-02,TCGA,13.77,13.41,11.06,13.41,10.95,11.05,10.01,9.83,11.83,9.059,13.28,14.43,11.7,13.67,12.14,9.78,11.17,10.84,Recurrent Tumor,Brain Lower Grade Glioma,0,532
TCGA-B4-5843-01,TCGA,13.77,13.4,10.79,14.73,10.69,11.35,10.08,9.502,13.56,9.931,12.87,14.77,11.55,14.06,11.48,10.39,10.7,9.978,Primary Tumor,Kidney Clear Cell Carcinoma,0,11
TCGA-L9-A444-01,TCGA,13.77,13.38,11.32,12.89,10.18,11.47,10.22,10.1,12.02,8.259,13.78,14.54,10.84,13.16,12.19,10.28,10.82,10.53,Primary Tumor,Lung Adenocarcinoma,0,307
TCGA-D5-6532-01,TCGA,13.77,13.36,12.27,14.33,11.94,11.39,8.909,10.93,12.85,9.435,14.28,14.93,11.84,13.67,11.72,9.96,11.49,11.46,Primary Tumor,Colon Adenocarcinoma,0,555
TCGA-S3-A6ZH-01,TCGA,13.77,13.32,12.68,14.25,11.63,10.74,9.212,12.71,11.97,8.807,13.9,15.44,11.13,13.89,13.07,10.87,11.82,10.98,Primary Tumor,Breast Invasive Carcinoma,0,641
TCGA-DU-A7TD-01,TCGA,13.77,13.15,11.1,12.8,11.35,10.77,8.816,9.224,12.18,7.455,13.58,15.01,12.11,14.11,12.99,10.47,11.97,10.89,Primary Tumor,Brain Lower Grade Glioma,1,228
TCGA-BH-A0DP-01,TCGA,13.77,13.15,11.08,14.83,10.67,10.98,10.81,9.804,13.01,10.39,13.4,14.67,11.56,13.82,12.32,10.55,11.17,10.11,Primary Tumor,Breast Invasive Carcinoma,0,476
TCGA-E2-A10B-01,TCGA,13.77,13.07,11.4,14.49,10.91,11.33,10.51,9.229,12.75,8.8,13.72,14.79,11.63,13.42,12.38,10.01,11.67,10.49,Primary Tumor,Breast Invasive Carcinoma,0,1141
